code_insee,commune,code_postal,code_departement,region,departement,lat,lon,irradiation,irradiation_q1_kwhm2,irradiation_q2_kwhm2,irradiation_q3_kwhm2,irradiation_q4_kwhm2,sun_hours_q1_h,sun_hours_q2_h,sun_hours_q3_h,sun_hours_q4_h,avg_temperature_q1_c,avg_temperature_q2_c,avg_temperature_q3_c,avg_temperature_q4_c,surface_exploitable,potentiel_kwh,economie,co2_evite_kg_an,roi_annees,population,climat,ensoleillement_annuel,temperature_moyenne,fiche_url
33063,Bordeaux,33000,33,Nouvelle-Aquitaine,Gironde,44.8572445351,-0.57369678116,1389,218,495,498,179,300.38,565.89,530.68,259.88,7.61,16.16,20.82,10.83,36,6667,1301,366.696,6.1,261804,Océanique,1657,13.88,https://solairesimple.fr/region/nouvelle-aquitaine/gironde/bordeaux
33063,Bordeaux,33100,33,Nouvelle-Aquitaine,Gironde,44.8572445351,-0.57369678116,1389,218,495,498,179,300.38,565.89,530.68,259.88,7.61,16.16,20.82,10.83,36,6667,1301,366.696,6.1,261804,Océanique,1657,13.88,https://solairesimple.fr/region/nouvelle-aquitaine/gironde/bordeaux
33063,Bordeaux,33200,33,Nouvelle-Aquitaine,Gironde,44.8572445351,-0.57369678116,1389,218,495,498,179,300.38,565.89,530.68,259.88,7.61,16.16,20.82,10.83,36,6667,1301,366.696,6.1,261804,Océanique,1657,13.88,https://solairesimple.fr/region/nouvelle-aquitaine/gironde/bordeaux
33063,Bordeaux,33300,33,Nouvelle-Aquitaine,Gironde,44.8572445351,-0.57369678116,1389,218,495,498,179,300.38,565.89,530.68,259.88,7.61,16.16,20.82,10.83,36,6667,1301,366.696,6.1,261804,Océanique,1657,13.88,https://solairesimple.fr/region/nouvelle-aquitaine/gironde/bordeaux
33063,Bordeaux,33800,33,Nouvelle-Aquitaine,Gironde,44.8572445351,-0.57369678116,1389,218,495,498,179,300.38,565.89,530.68,259.88,7.61,16.16,20.82,10.83,36,6667,1301,366.696,6.1,261804,Océanique,1657,13.88,https://solairesimple.fr/region/nouvelle-aquitaine/gironde/bordeaux
75115,Paris 15,75015,75,Île-de-France,Paris,48.8401554186,2.29355937244,1222,172,473,444,133,264.34,527.79,492.59,222.71,5.41,14.35,18.68,8.61,36,5866,1145,322.608,7,227746,Tempéré,1507,11.79,https://solairesimple.fr/region/ile-de-france/paris/paris-15
75120,Paris 20,75020,75,Île-de-France,Paris,48.8631867774,2.40081982673,1206,169,469,438,130,264.12,527.47,492.3,222.53,5.42,14.43,18.77,8.63,36,5789,1130,318.384,7.1,189805,Tempéré,1506,11.84,https://solairesimple.fr/region/ile-de-france/paris/paris-20
75118,Paris 18,75018,75,Île-de-France,Paris,48.8927350746,2.34871193387,1220,173,471,442,133,263.86,527.26,492.07,222.24,5.44,14.44,18.78,8.64,36,5856,1143,322.08,7,188446,Tempéré,1505,11.85,https://solairesimple.fr/region/ile-de-france/paris/paris-18
75119,Paris 19,75019,75,Île-de-France,Paris,48.886868623,2.38469432787,1214,172,470,440,132,263.9,527.28,492.1,222.31,5.44,14.44,18.78,8.64,36,5827,1137,320.49600000000004,7,181616,Tempéré,1505,11.85,https://solairesimple.fr/region/ile-de-france/paris/paris-19
75113,Paris 13,75013,75,Île-de-France,Paris,48.8287176845,2.36246822852,1217,171,472,443,132,264.42,527.82,492.64,222.83,5.44,14.44,18.78,8.64,36,5842,1140,321.288,7,178350,Tempéré,1507,11.85,https://solairesimple.fr/region/ile-de-france/paris/paris-13
75117,Paris 17,75017,75,Île-de-France,Paris,48.8873371665,2.30748555949,1220,173,471,442,134,263.92,527.34,492.15,222.28,5.44,14.44,18.78,8.64,36,5856,1143,322.08,7,164413,Tempéré,1505,11.85,https://solairesimple.fr/region/ile-de-france/paris/paris-17
75116,Paris 16,75016,75,Île-de-France,Paris,48.8603987604,2.2620995594,1225,173,473,444,134,264.17,527.63,492.43,222.51,5.41,14.35,18.68,8.61,36,5880,1148,323.4,7,162061,Tempéré,1506,11.79,https://solairesimple.fr/region/ile-de-france/paris/paris-16
75116,Paris 16,75116,75,Île-de-France,Paris,48.8603987604,2.2620995594,1225,173,473,444,134,264.17,527.63,492.43,222.51,5.41,14.35,18.68,8.61,36,5880,1148,323.4,7,162061,Tempéré,1506,11.79,https://solairesimple.fr/region/ile-de-france/paris/paris-16
49007,Angers,49000,49,Pays de la Loire,Maine-et-Loire,47.476837416,-0.556125995444,1284,188,481,466,149,276.88,542.19,506.64,235.88,6.61,14.73,19.09,9.71,36,6163,1203,338.97600000000006,6.6,157175,Océanique,1561,12.55,https://solairesimple.fr/region/pays-de-la-loire/maine-et-loire/angers
49007,Angers,49100,49,Pays de la Loire,Maine-et-Loire,47.476837416,-0.556125995444,1284,188,481,466,149,276.88,542.19,506.64,235.88,6.61,14.73,19.09,9.71,36,6163,1203,338.97600000000006,6.6,157175,Océanique,1561,12.55,https://solairesimple.fr/region/pays-de-la-loire/maine-et-loire/angers
13001,Aix-en-Provence,13080,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.5360708378,5.39857444582,1663,268,591,588,216,310.38,572.89,538.37,272.44,6.76,17.08,22.48,10.36,36,7982,1558,439.03200000000004,5.1,147478,Tempéré,1694,14.2,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/aix-en-provence
13001,Aix-en-Provence,13090,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.5360708378,5.39857444582,1663,268,591,588,216,310.38,572.89,538.37,272.44,6.76,17.08,22.48,10.36,36,7982,1558,439.03200000000004,5.1,147478,Tempéré,1694,14.2,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/aix-en-provence
13001,Aix-en-Provence,13100,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.5360708378,5.39857444582,1663,268,591,588,216,310.38,572.89,538.37,272.44,6.76,17.08,22.48,10.36,36,7982,1558,439.03200000000004,5.1,147478,Tempéré,1694,14.2,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/aix-en-provence
13001,Aix-en-Provence,13100,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.5360708378,5.39857444582,1663,268,591,588,216,310.38,572.89,538.37,272.44,6.76,17.08,22.48,10.36,36,7982,1558,439.03200000000004,5.1,147478,Tempéré,1694,14.2,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/aix-en-provence
13001,Aix-en-Provence,13290,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.5360708378,5.39857444582,1663,268,591,588,216,310.38,572.89,538.37,272.44,6.76,17.08,22.48,10.36,36,7982,1558,439.03200000000004,5.1,147478,Tempéré,1694,14.2,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/aix-en-provence
13001,Aix-en-Provence,13540,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.5360708378,5.39857444582,1663,268,591,588,216,310.38,572.89,538.37,272.44,6.76,17.08,22.48,10.36,36,7982,1558,439.03200000000004,5.1,147478,Tempéré,1694,14.2,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/aix-en-provence
75111,Paris 11,75011,75,Île-de-France,Paris,48.8594154976,2.37874106024,1214,172,470,440,132,264.15,527.52,492.35,222.56,5.44,14.44,18.78,8.64,36,5827,1137,320.49600000000004,7,142583,Tempéré,1506,11.85,https://solairesimple.fr/region/ile-de-france/paris/paris-11
75112,Paris 12,75012,75,Île-de-France,Paris,48.8351562307,2.41980703497,1212,170,471,441,131,264.35,527.7,492.54,222.79,5.42,14.43,18.77,8.63,36,5818,1136,319.968,7,140954,Tempéré,1507,11.84,https://solairesimple.fr/region/ile-de-france/paris/paris-12
29019,Brest,29200,29,Bretagne,Finistère,48.4004997828,-4.5027907853,1202,169,472,430,131,267.49,534.12,497.89,228.7,8.4,12.77,16.32,11.43,36,5770,1126,317.32800000000003,7.1,139619,Océanique,1528,12.25,https://solairesimple.fr/region/bretagne/finistere/brest
75114,Paris 14,75014,75,Île-de-France,Paris,48.8289932116,2.32710088326,1220,172,473,443,132,264.43,527.85,492.67,222.82,5.44,14.44,18.78,8.64,36,5856,1143,322.08,7,136368,Tempéré,1507,11.85,https://solairesimple.fr/region/ile-de-france/paris/paris-14
80021,Amiens,80000,80,Hauts-de-France,Somme,49.9009532186,2.29007445539,1156,159,460,415,122,254.83,518.28,482.93,213.03,5.13,13.33,17.49,8.38,36,5549,1083,305.184,7.4,133625,Tempéré,1469,11.11,https://solairesimple.fr/region/hauts-de-france/somme/amiens
80021,Amiens,80080,80,Hauts-de-France,Somme,49.9009532186,2.29007445539,1156,159,460,415,122,254.83,518.28,482.93,213.03,5.13,13.33,17.49,8.38,36,5549,1083,305.184,7.4,133625,Tempéré,1469,11.11,https://solairesimple.fr/region/hauts-de-france/somme/amiens
