code_insee,commune,code_postal,code_departement,region,departement,lat,lon,irradiation,irradiation_q1_kwhm2,irradiation_q2_kwhm2,irradiation_q3_kwhm2,irradiation_q4_kwhm2,sun_hours_q1_h,sun_hours_q2_h,sun_hours_q3_h,sun_hours_q4_h,avg_temperature_q1_c,avg_temperature_q2_c,avg_temperature_q3_c,avg_temperature_q4_c,surface_exploitable,potentiel_kwh,economie,co2_evite_kg_an,roi_annees,population,climat,ensoleillement_annuel,temperature_moyenne,fiche_url
75115,Paris 15,75015,75,Île-de-France,Paris,48.8401554186,2.29355937244,1222,172,473,444,133,264.34,527.79,492.59,222.71,5.41,14.35,18.68,8.61,36,5866,1145,322.608,7,227746,Tempéré,1507,11.79,https://solairesimple.fr/region/ile-de-france/paris/paris-15
75120,Paris 20,75020,75,Île-de-France,Paris,48.8631867774,2.40081982673,1206,169,469,438,130,264.12,527.47,492.3,222.53,5.42,14.43,18.77,8.63,36,5789,1130,318.384,7.1,189805,Tempéré,1506,11.84,https://solairesimple.fr/region/ile-de-france/paris/paris-20
75118,Paris 18,75018,75,Île-de-France,Paris,48.8927350746,2.34871193387,1220,173,471,442,133,263.86,527.26,492.07,222.24,5.44,14.44,18.78,8.64,36,5856,1143,322.08,7,188446,Tempéré,1505,11.85,https://solairesimple.fr/region/ile-de-france/paris/paris-18
75119,Paris 19,75019,75,Île-de-France,Paris,48.886868623,2.38469432787,1214,172,470,440,132,263.9,527.28,492.1,222.31,5.44,14.44,18.78,8.64,36,5827,1137,320.49600000000004,7,181616,Tempéré,1505,11.85,https://solairesimple.fr/region/ile-de-france/paris/paris-19
75113,Paris 13,75013,75,Île-de-France,Paris,48.8287176845,2.36246822852,1217,171,472,443,132,264.42,527.82,492.64,222.83,5.44,14.44,18.78,8.64,36,5842,1140,321.288,7,178350,Tempéré,1507,11.85,https://solairesimple.fr/region/ile-de-france/paris/paris-13
75117,Paris 17,75017,75,Île-de-France,Paris,48.8873371665,2.30748555949,1220,173,471,442,134,263.92,527.34,492.15,222.28,5.44,14.44,18.78,8.64,36,5856,1143,322.08,7,164413,Tempéré,1505,11.85,https://solairesimple.fr/region/ile-de-france/paris/paris-17
75116,Paris 16,75016,75,Île-de-France,Paris,48.8603987604,2.2620995594,1225,173,473,444,134,264.17,527.63,492.43,222.51,5.41,14.35,18.68,8.61,36,5880,1148,323.4,7,162061,Tempéré,1506,11.79,https://solairesimple.fr/region/ile-de-france/paris/paris-16
75116,Paris 16,75116,75,Île-de-France,Paris,48.8603987604,2.2620995594,1225,173,473,444,134,264.17,527.63,492.43,222.51,5.41,14.35,18.68,8.61,36,5880,1148,323.4,7,162061,Tempéré,1506,11.79,https://solairesimple.fr/region/ile-de-france/paris/paris-16
49007,Angers,49000,49,Pays de la Loire,Maine-et-Loire,47.476837416,-0.556125995444,1284,188,481,466,149,276.88,542.19,506.64,235.88,6.61,14.73,19.09,9.71,36,6163,1203,338.97600000000006,6.6,157175,Océanique,1561,12.55,https://solairesimple.fr/region/pays-de-la-loire/maine-et-loire/angers
49007,Angers,49100,49,Pays de la Loire,Maine-et-Loire,47.476837416,-0.556125995444,1284,188,481,466,149,276.88,542.19,506.64,235.88,6.61,14.73,19.09,9.71,36,6163,1203,338.97600000000006,6.6,157175,Océanique,1561,12.55,https://solairesimple.fr/region/pays-de-la-loire/maine-et-loire/angers
13001,Aix-en-Provence,13080,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.5360708378,5.39857444582,1663,268,591,588,216,310.38,572.89,538.37,272.44,6.76,17.08,22.48,10.36,36,7982,1558,439.03200000000004,5.1,147478,Tempéré,1694,14.2,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/aix-en-provence
13001,Aix-en-Provence,13090,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.5360708378,5.39857444582,1663,268,591,588,216,310.38,572.89,538.37,272.44,6.76,17.08,22.48,10.36,36,7982,1558,439.03200000000004,5.1,147478,Tempéré,1694,14.2,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/aix-en-provence
13001,Aix-en-Provence,13100,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.5360708378,5.39857444582,1663,268,591,588,216,310.38,572.89,538.37,272.44,6.76,17.08,22.48,10.36,36,7982,1558,439.03200000000004,5.1,147478,Tempéré,1694,14.2,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/aix-en-provence
13001,Aix-en-Provence,13100,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.5360708378,5.39857444582,1663,268,591,588,216,310.38,572.89,538.37,272.44,6.76,17.08,22.48,10.36,36,7982,1558,439.03200000000004,5.1,147478,Tempéré,1694,14.2,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/aix-en-provence
13001,Aix-en-Provence,13290,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.5360708378,5.39857444582,1663,268,591,588,216,310.38,572.89,538.37,272.44,6.76,17.08,22.48,10.36,36,7982,1558,439.03200000000004,5.1,147478,Tempéré,1694,14.2,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/aix-en-provence
13001,Aix-en-Provence,13540,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.5360708378,5.39857444582,1663,268,591,588,216,310.38,572.89,538.37,272.44,6.76,17.08,22.48,10.36,36,7982,1558,439.03200000000004,5.1,147478,Tempéré,1694,14.2,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/aix-en-provence
75111,Paris 11,75011,75,Île-de-France,Paris,48.8594154976,2.37874106024,1214,172,470,440,132,264.15,527.52,492.35,222.56,5.44,14.44,18.78,8.64,36,5827,1137,320.49600000000004,7,142583,Tempéré,1506,11.85,https://solairesimple.fr/region/ile-de-france/paris/paris-11
75112,Paris 12,75012,75,Île-de-France,Paris,48.8351562307,2.41980703497,1212,170,471,441,131,264.35,527.7,492.54,222.79,5.42,14.43,18.77,8.63,36,5818,1136,319.968,7,140954,Tempéré,1507,11.84,https://solairesimple.fr/region/ile-de-france/paris/paris-12
29019,Brest,29200,29,Bretagne,Finistère,48.4004997828,-4.5027907853,1202,169,472,430,131,267.49,534.12,497.89,228.7,8.4,12.77,16.32,11.43,36,5770,1126,317.32800000000003,7.1,139619,Océanique,1528,12.25,https://solairesimple.fr/region/bretagne/finistere/brest
75114,Paris 14,75014,75,Île-de-France,Paris,48.8289932116,2.32710088326,1220,172,473,443,132,264.43,527.85,492.67,222.82,5.44,14.44,18.78,8.64,36,5856,1143,322.08,7,136368,Tempéré,1507,11.85,https://solairesimple.fr/region/ile-de-france/paris/paris-14
80021,Amiens,80000,80,Hauts-de-France,Somme,49.9009532186,2.29007445539,1156,159,460,415,122,254.83,518.28,482.93,213.03,5.13,13.33,17.49,8.38,36,5549,1083,305.184,7.4,133625,Tempéré,1469,11.11,https://solairesimple.fr/region/hauts-de-france/somme/amiens
80021,Amiens,80080,80,Hauts-de-France,Somme,49.9009532186,2.29007445539,1156,159,460,415,122,254.83,518.28,482.93,213.03,5.13,13.33,17.49,8.38,36,5549,1083,305.184,7.4,133625,Tempéré,1469,11.11,https://solairesimple.fr/region/hauts-de-france/somme/amiens
80021,Amiens,80090,80,Hauts-de-France,Somme,49.9009532186,2.29007445539,1156,159,460,415,122,254.83,518.28,482.93,213.03,5.13,13.33,17.49,8.38,36,5549,1083,305.184,7.4,133625,Tempéré,1469,11.11,https://solairesimple.fr/region/hauts-de-france/somme/amiens
74010,Annecy,74000,74,Auvergne-Rhône-Alpes,Haute-Savoie,45.8906432566,6.12551773598,1289,195,470,473,152,288.85,553.14,517.05,251.21,0.53,11.61,16.16,4.25,36,6187,1208,340.29600000000005,6.6,131715,Montagnard,1610,8.17,https://solairesimple.fr/region/auvergne-rhone-alpes/haute-savoie/annecy
92012,Boulogne-Billancourt,92100,92,Île-de-France,Hauts-de-Seine,48.8365843138,2.23913599058,1221,171,473,444,133,264.39,527.87,492.66,222.73,5.41,14.35,18.68,8.61,36,5861,1144,322.344,7,119808,Tempéré,1507,11.79,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/boulogne-billancourt
25056,Besançon,25000,25,Bourgogne-Franche-Comté,Doubs,47.2553872249,6.01948696494,1270,185,475,463,147,276.73,540.93,504.79,238.67,3.59,13.91,18.35,7.13,36,6096,1190,335.28000000000003,6.7,119198,Continental,1561,10.77,https://solairesimple.fr/region/bourgogne-franche-comte/doubs/besancon
93066,Saint-Denis,93200,93,Île-de-France,Seine-Saint-Denis,48.9295650455,2.3592429975,1205,170,467,437,131,263.52,526.92,491.73,221.91,5.41,14.39,18.72,8.61,36,5784,1129,318.12,7.1,113942,Tempéré,1504,11.81,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/saint-denis
93066,Saint-Denis,93210,93,Île-de-France,Seine-Saint-Denis,48.9295650455,2.3592429975,1205,170,467,437,131,263.52,526.92,491.73,221.91,5.41,14.39,18.72,8.61,36,5784,1129,318.12,7.1,113942,Tempéré,1504,11.81,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/saint-denis
93048,Montreuil,93100,93,Île-de-France,Seine-Saint-Denis,48.8633175054,2.44816211857,1206,169,469,438,130,264.09,527.41,492.26,222.54,5.42,14.43,18.77,8.63,36,5789,1130,318.384,7.1,111455,Tempéré,1506,11.84,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/montreuil
95018,Argenteuil,95100,95,Île-de-France,Val-d'Oise,48.9511344629,2.2410409502,1214,171,470,441,132,263.36,526.84,491.62,221.68,5.41,14.36,18.67,8.59,36,5827,1137,320.49600000000004,7,107221,Tempéré,1503,11.78,https://solairesimple.fr/region/ile-de-france/val-doise/argenteuil
92050,Nanterre,92000,92,Île-de-France,Hauts-de-Seine,48.8960701282,2.20671346353,1226,172,473,446,134,263.86,527.37,492.14,222.17,5.41,14.35,18.68,8.61,36,5885,1149,323.664,7,97351,Tempéré,1505,11.79,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/nanterre
94081,Vitry-sur-Seine,94400,94,Île-de-France,Val-de-Marne,48.7882828307,2.39412680533,1223,171,475,446,131,264.78,528.14,492.99,223.21,5.47,14.45,18.81,8.68,36,5870,1146,322.872,7,96205,Tempéré,1509,11.87,https://solairesimple.fr/region/ile-de-france/val-de-marne/vitry-sur-seine
94028,Créteil,94000,94,Île-de-France,Val-de-Marne,48.7837401836,2.45463530415,1211,168,471,443,129,264.81,528.12,492.99,223.27,5.39,14.41,18.79,8.62,36,5813,1135,319.704,7.1,92989,Tempéré,1509,11.83,https://solairesimple.fr/region/ile-de-france/val-de-marne/creteil
84007,Avignon,84000,84,Provence-Alpes-Côte d'Azur,Vaucluse,43.9352448339,4.84071572505,1621,263,578,573,208,307.18,568.98,535.16,268.51,7.46,18.04,23.46,10.84,36,7781,1519,427.944,5.3,90330,Tempéré,1680,14.98,https://solairesimple.fr/region/provence-alpes-cote-dazur/vaucluse/avignon
84007,Avignon,84140,84,Provence-Alpes-Côte d'Azur,Vaucluse,43.9352448339,4.84071572505,1621,263,578,573,208,307.18,568.98,535.16,268.51,7.46,18.04,23.46,10.84,36,7781,1519,427.944,5.3,90330,Tempéré,1680,14.98,https://solairesimple.fr/region/provence-alpes-cote-dazur/vaucluse/avignon
93001,Aubervilliers,93300,93,Île-de-France,Seine-Saint-Denis,48.9121722626,2.38445513768,1205,170,467,437,131,263.68,527.04,491.87,222.08,5.41,14.39,18.72,8.61,36,5784,1129,318.12,7.1,90071,Tempéré,1504,11.81,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/aubervilliers
92004,Asnières-sur-Seine,92600,92,Île-de-France,Hauts-de-Seine,48.9153530123,2.2880384663,1217,172,470,442,133,263.68,527.11,491.91,222.01,5.41,14.36,18.67,8.59,36,5842,1140,321.288,7,89662,Tempéré,1504,11.78,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/asnieres-sur-seine
92025,Colombes,92700,92,Île-de-France,Hauts-de-Seine,48.9225179147,2.24675160629,1219,172,471,443,133,263.61,527.09,491.87,221.94,5.41,14.36,18.67,8.59,36,5851,1142,321.81600000000003,7,88870,Tempéré,1504,11.78,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/colombes
93005,Aulnay-sous-Bois,93600,93,Île-de-France,Seine-Saint-Denis,48.9458384367,2.49329041687,1203,169,467,437,130,263.34,526.64,491.48,221.8,5.38,14.37,18.7,8.59,36,5774,1127,317.59200000000004,7.1,86135,Tempéré,1503,11.79,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/aulnay-sous-bois
75110,Paris 10,75010,75,Île-de-France,Paris,48.8760285569,2.36111290456,1214,172,470,440,132,264,527.39,492.21,222.4,5.44,14.44,18.78,8.64,36,5827,1137,320.49600000000004,7,83543,Tempéré,1506,11.85,https://solairesimple.fr/region/ile-de-france/paris/paris-10
92026,Courbevoie,92400,92,Île-de-France,Hauts-de-Seine,48.8984504771,2.25570587289,1225,173,473,445,134,263.83,527.29,492.08,222.16,5.41,14.35,18.68,8.61,36,5880,1148,323.4,7,81516,Tempéré,1505,11.79,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/courbevoie
34032,Béziers,34500,34,Occitanie,Hérault,43.3475883319,3.23076754164,1581,262,560,555,204,313.29,575.54,541.75,273.16,8.06,16.83,21.84,11.12,36,7589,1481,417.384,5.4,80341,Méditerranéen,1703,14.49,https://solairesimple.fr/region/occitanie/herault/beziers
92063,Rueil-Malmaison,92500,92,Île-de-France,Hauts-de-Seine,48.8691897371,2.1773406315,1217,170,471,444,132,264.12,527.64,492.41,222.41,5.33,14.16,18.46,8.52,36,5842,1140,321.288,7,78186,Tempéré,1506,11.64,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/rueil-malmaison
92063,Rueil-Malmaison,92500,92,Île-de-France,Hauts-de-Seine,48.8691897371,2.1773406315,1217,170,471,444,132,264.12,527.64,492.41,222.41,5.33,14.16,18.46,8.52,36,5842,1140,321.288,7,78186,Tempéré,1506,11.64,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/rueil-malmaison
94017,Champigny-sur-Marne,94500,94,Île-de-France,Val-de-Marne,48.817254364,2.51709815257,1203,167,469,440,127,264.49,527.76,492.64,222.98,5.34,14.34,18.69,8.57,36,5774,1127,317.59200000000004,7.1,77724,Tempéré,1508,11.76,https://solairesimple.fr/region/ile-de-france/val-de-marne/champigny-sur-marne
94017,Champigny-sur-Marne,94500,94,Île-de-France,Val-de-Marne,48.817254364,2.51709815257,1203,167,469,440,127,264.49,527.76,492.64,222.98,5.34,14.34,18.69,8.57,36,5774,1127,317.59200000000004,7.1,77724,Tempéré,1508,11.76,https://solairesimple.fr/region/ile-de-france/val-de-marne/champigny-sur-marne
94068,Saint-Maur-des-Fossés,94100,94,Île-de-France,Val-de-Marne,48.7990677797,2.49386450452,1211,168,471,443,129,264.66,527.94,492.82,223.14,5.39,14.41,18.79,8.62,36,5813,1135,319.704,7.1,75441,Tempéré,1508,11.83,https://solairesimple.fr/region/ile-de-france/val-de-marne/saint-maur-des-fosses
94068,Saint-Maur-des-Fossés,94210,94,Île-de-France,Val-de-Marne,48.7990677797,2.49386450452,1211,168,471,443,129,264.66,527.94,492.82,223.14,5.39,14.41,18.79,8.62,36,5813,1135,319.704,7.1,75441,Tempéré,1508,11.83,https://solairesimple.fr/region/ile-de-france/val-de-marne/saint-maur-des-fosses
97220,Rivière-Pilote,97211,972,Martinique,Martinique,14.5088319879,-60.8978478666,2048,504,546,540,458,573.11,760.69,762.9,537.52,25.21,26.42,27.01,26.37,36,9830,1919,540.6720000000001,4.2,74921,Tempéré,2634,26.26,https://solairesimple.fr/region/martinique/martinique/riviere-pilote
2A004,Ajaccio,20000,2A,Corse,Corse-du-Sud,41.9347926638,8.70132275974,1657,256,589,594,219,323.85,591.32,555.46,288.2,9.17,17.03,22.78,13.29,36,7954,1553,437.44800000000004,5.2,73822,Méditerranéen,1759,15.6,https://solairesimple.fr/region/corse/corse-du-sud/ajaccio
2A004,Ajaccio,20090,2A,Corse,Corse-du-Sud,41.9347926638,8.70132275974,1657,256,589,594,219,323.85,591.32,555.46,288.2,9.17,17.03,22.78,13.29,36,7954,1553,437.44800000000004,5.2,73822,Méditerranéen,1759,15.6,https://solairesimple.fr/region/corse/corse-du-sud/ajaccio
2A004,Ajaccio,20167,2A,Corse,Corse-du-Sud,41.9347926638,8.70132275974,1657,256,589,594,219,323.85,591.32,555.46,288.2,9.17,17.03,22.78,13.29,36,7954,1553,437.44800000000004,5.2,73822,Méditerranéen,1759,15.6,https://solairesimple.fr/region/corse/corse-du-sud/ajaccio
93029,Drancy,93700,93,Île-de-France,Seine-Saint-Denis,48.9234246259,2.44492688692,1202,169,467,436,130,263.56,526.89,491.72,221.99,5.38,14.37,18.7,8.59,36,5770,1126,317.32800000000003,7.1,71363,Tempéré,1504,11.79,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/drancy
